country,iso_code,year,co2,co2_per_capita,population
Afghanistan,AFG,1949,0.015,0.002,7356890
Afghanistan,AFG,1950,0.084,0.011,7776180
Afghanistan,AFG,1951,0.092,0.012,7879343
Afghanistan,AFG,1952,0.092,0.011,7987784
Afghanistan,AFG,1953,0.106,0.013,8096703
Afghanistan,AFG,1954,0.106,0.013,8207954
Afghanistan,AFG,1955,0.154,0.018,8326981
Afghanistan,AFG,1956,0.183,0.022,8454303
Afghanistan,AFG,1957,0.293,0.034,8588340
Afghanistan,AFG,1958,0.330,0.038,8723412
Afghanistan,AFG,1959,0.385,0.043,8869270
Afghanistan,AFG,1960,0.414,0.046,9035048
Afghanistan,AFG,1961,0.491,0.053,9214082
Afghanistan,AFG,1962,0.689,0.073,9404410
Afghanistan,AFG,1963,0.707,0.074,9604491
Afghanistan,AFG,1964,0.839,0.085,9814317
Afghanistan,AFG,1965,1.007,0.100,10036003
Afghanistan,AFG,1966,1.091,0.106,10266397
Afghanistan,AFG,1967,1.282,0.122,10505961
Afghanistan,AFG,1968,1.223,0.114,10756924
Afghanistan,AFG,1969,0.941,0.085,11017417
Afghanistan,AFG,1970,1.670,0.148,11290134
Afghanistan,AFG,1971,1.894,0.164,11567672
Afghanistan,AFG,1972,1.530,0.129,11853698
Afghanistan,AFG,1973,1.635,0.135,12158000
Afghanistan,AFG,1974,1.913,0.153,12469127
Afghanistan,AFG,1975,2.121,0.166,12773966
Afghanistan,AFG,1976,1.981,0.152,13059861
Afghanistan,AFG,1977,2.384,0.179,13340758
Afghanistan,AFG,1978,2.153,0.158,13611444
Afghanistan,AFG,1979,2.233,0.164,13655575
Afghanistan,AFG,1980,1.756,0.133,13169313
Afghanistan,AFG,1981,1.978,0.166,11937586
Afghanistan,AFG,1982,2.095,0.191,10991380
Afghanistan,AFG,1983,2.520,0.231,10917985
Afghanistan,AFG,1984,2.822,0.252,11190222
Afghanistan,AFG,1985,3.501,0.306,11426855
Afghanistan,AFG,1986,3.134,0.274,11420074
Afghanistan,AFG,1987,3.114,0.273,11387822
Afghanistan,AFG,1988,2.857,0.248,11523299
Afghanistan,AFG,1989,2.765,0.233,11874089
Afghanistan,AFG,1990,2.024,0.168,12045664
Afghanistan,AFG,1991,1.914,0.156,12238879
Afghanistan,AFG,1992,1.482,0.112,13278983
Afghanistan,AFG,1993,1.487,0.100,14943175
Afghanistan,AFG,1994,1.454,0.089,16250800
Afghanistan,AFG,1995,1.417,0.083,17065837
Afghanistan,AFG,1996,1.370,0.077,17763266
Afghanistan,AFG,1997,1.304,0.071,18452100
Afghanistan,AFG,1998,1.279,0.067,19159996
Afghanistan,AFG,1999,1.092,0.055,19887792
Afghanistan,AFG,2000,1.047,0.052,20130334
Afghanistan,AFG,2001,1.069,0.053,20284303
Afghanistan,AFG,2002,1.341,0.063,21378123
Afghanistan,AFG,2003,1.560,0.069,22733053
